,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
1059,82014120,82,82014,Rivadavia 434,Espacios de Exhibición Patrimonial,Santa Fe,San José de la Esquina,Museo Comunal Guardia De La Esquina,S2185CKJ,461 015,,
1060,82063160,82,82063,San Martín 1401,Espacios de Exhibición Patrimonial,Santa Fe,San José del Rincón,Museo Regional Y Tradicional De La Costa,S3089BDI,970 416,,
1061,82119130,82,82119,Belgrano 430,Espacios de Exhibición Patrimonial,Santa Fe,San Lorenzo,Museo Histórico Conventual San Carlos,S2200CNH,424 774,,
1062,82021350,82,82021,Av. Sarmiento S/N,Espacios de Exhibición Patrimonial,Santa Fe,Santa Clara de Saguier,Museo Rafael Escriña,2405,,,
1063,82063170,82,82063,Av. Almirante Brown 4998 (Costanera),Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Observatorio Astronómico Code - Centro De Observaciones Del Espacio De Santa Fe,S3002GVP,455 0608,,
1064,82063170,82,82063,Bv. Gálvez 1578,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De Arte Contemporáneo - Mac,S3000ACU,457 5103,,
1065,82063170,82,82063,San Luis 2950,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Ferroviario,S3000GBJ,469 3217,,
1066,82063170,82,82063,Calchines 1401,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De La Cervecería Santa Fe,S3000AYG,450 2234,,
1067,82063170,82,82063,1 de Mayo 2152,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Judío Hinenu,S3000FJZ,455 8119,,
1068,82063170,82,82063,San Martín 2020,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Teatro Municipal 1° De Mayo Y Museo Del Teatro,S3000FRT,457 1884,,
1069,82063170,82,82063,San Jerónimo 1168,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Y Biblioteca Peniteciaria,S3000FPB,459 877,,
1070,82063170,82,82063,9 de Julio 2464,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Del Médico Del Colegio Médico De La 1° Circ. De Santa Fe,S3000FNB,452 0312,,
1071,82063170,82,82063,San Martín 2068,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De Artes Visuales Sor Josefa Díaz Clucellas,S3000FRT,457 1886,,
1072,82063170,82,82063,25 de Mayo 1470 (Paseo de Las Culturas),Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Etnográfico Y Colonial Juan De Garay,3000,457 3550,,
1073,82063170,82,82063,Primera Junta 2859,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Provincial De Ciencias Naturales Florentino Ameghino,S3000CDI,457 3770,ameghino.santafe@gmail.com,www.unl.edu.ar/santafe/museocn.htm
1074,82063170,82,82063,4 de Enero 1510,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Provincial De Bellas Artes Rosa Galisteo De Rodríguez,S3000FHN,459 6142,,
1075,82063170,82,82063,San Martín 1490,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Histórico Provincial De Santa Fe Brig. Estanislao López,S3000FRH,457 3529,muhistsf@ceride.gov.ar,
1076,82063170,82,82063,Amenábar 2557,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Histórico San Francisco,3000,459 3303,,
1077,82063170,82,82063,San Jerónimo 1199,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Y Biblioteca Policial Alguacil Mayor Bernabé De Luján,S3000FPA,450 6600 INT. 2573,,
1078,82063170,82,82063,Piedras 7352,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo López Claro,S3004IVH,460 1575,lopez_claro@unl.edu.ar,
1079,82063170,82,82063,San Martín 2076 P.A.,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De La Ciudad,S3000FRT,599 870,,
1080,82035050,82,82035,Primera Junta y Santa Fe,Espacios de Exhibición Patrimonial,Santa Fe,Santa Rosa de Calchines,Museo Aníbal Bergallo,3001,490 8022,,
1081,82063180,82,82063,Libertad 1620,Espacios de Exhibición Patrimonial,Santa Fe,Santo Tome,Museo Municipal De Artes Y Artesanías Enrique Estrada Bello,S3016JEL,474 1588,,
1082,82063180,82,82063,Libertad 1620,Espacios de Exhibición Patrimonial,Santa Fe,Santo Tome,Museo Histórico Y Archivo Municipal Andrés A. Roverano,S3016JEL,474 1588,,
1083,82126160,82,82126,Sarmiento 1989,Espacios de Exhibición Patrimonial,Santa Fe,Sastre,Museo Histórico Municipal Dr. Rodolfo Doval Fermi,S2440BCO,480 173,,
1084,82091260,82,82091,Clemente de Zabaleta 698,Espacios de Exhibición Patrimonial,Santa Fe,Suardi,Museo Histórico,S2349AHN,477 112,,
1085,82021360,82,82021,25 de Mayo 318,Espacios de Exhibición Patrimonial,Santa Fe,Sunchales,Museo Y Archivo Histórico Municipal Basilio María Donato,S2322AFH,423 962,museo@sunchales.gov.ar,
1086,82021380,82,82021,Ex Estación del Ferrocarril,Espacios de Exhibición Patrimonial,Santa Fe,Tacural,Museo Histórico Rodolfo Brühl,2324,492 240,,
1087,82077080,82,82077,Belgrano y Regimiento 6 de Caballería,Espacios de Exhibición Patrimonial,Santa Fe,Tostado,Museo Histórico Regional Historiador Manuel Hernández Galiano,3060,470 482,,
1088,82056140,82,82056,San Lorenzo y Laprida,Espacios de Exhibición Patrimonial,Santa Fe,Totoras,Museo De La Ciudad,2144,461 777,,
1089,82042290,82,82042,Maipú 966,Espacios de Exhibición Patrimonial,Santa Fe,Venado Tuerto,Museo Regional Y Archivo Histórico Cayetano Alberto Silva,S2600IKT,431 163,,
1090,82133170,82,82133,Allende Lezama y Buenos Aires,Espacios de Exhibición Patrimonial,Santa Fe,Vera,Museo Ferroviario La Fraternidad De Vera,3550,449 1095,,
1091,82028230,82,82028,Ing. Arturo Acevedo 650,Espacios de Exhibición Patrimonial,Santa Fe,Villa Constitución,Museo Municipal Histórico Y Regional Santiago Lischetti,S2919BHN,474 608,mvc-comp@satlink.com,
1092,82084310,82,82084,Av. Gral. Perón S/N,Espacios de Exhibición Patrimonial,Santa Fe,Villa Gobernador Gálvez,Museo Swift-Armour Argentina S.A.,2124,410 7438,,
1093,82049230,82,82049,Padre Ángel Tibaldo,Espacios de Exhibición Patrimonial,Santa Fe,Villa Ocampo,Museo De Historia Y Ciencias Naturales Ángel Gregoret,3580,466 872,,
1094,82091280,82,82091,Belgrano 150,Espacios de Exhibición Patrimonial,Santa Fe,Villa Trinidad,Museo Y Archivo Histórico Comunal,S2345ADD,491 036,,
1095,82063170,82,82063,Piedras 7352,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo César López Claro,S3004IVH,460 1575,diversidad.cultural@santafeciudad.gov.ar,
1096,82063170,82,82063,Bv. Gálvez 1578,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo de Arte Contemporáneo de la Universidad Nacional del Litoral,S3000ACU,457 5103,mac@unl.edu.ar,www.unl.edu.ar/mac
1097,82063170,82,82063,Antonio de Petre y Ruta Nac. Nº 168,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo de cerámica regional Alfredo D' Auría / Taller de Cerámica Artesanal de la Guardia,S3002GVP,457 4167,amigosdeltallerlaguardia@yahoo.com.ar,amigosdeltallerlaguardia.blogspot.com.ar
1098,82063170,82,82063,Gral. López 2545,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo del Colegio Inmaculada,S3002GVP,4595411,diversidad.cultural@santafeciudad.gov.ar,
1099,82063170,82,82063,1º Junta 2724,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo del Juego y de la Lotería de Santa Fe,S3002GVP,4573773,museodelaloteria@loteriasantafe.gov.ar,
1100,82063170,82,82063,9 de Julio 2464,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Del Médico Del Colegio Médico De La 1° Circ. De Santa Fe,S3000FNB,452 0312,,
1101,82063170,82,82063,Cabecera Dique I- Puerto,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo del Puerto,S3002GVP,4554393 int. 110,museo@puertosfe.com,puertosfe.com/contenido/Museos.html
1102,82063170,82,82063,25 de Mayo 1470 (Paseo de Las Culturas),Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Etnográfico Y Colonial Juan De Garay,3000,457 3550,etnosfe@santafe.gov.ar,museojuandegaray.gob.ar/
1103,82063170,82,82063,San Luis 2950,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Ferroviario Regional de Santa Fe,S3000GBJ,4574136,museoferroviariosantafe@gmail.com,sites.google.com/site/ferrositio
1104,82063170,82,82063,9 de Julio 2150,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Histórico de la Universidad Nacional del Litoral,S3002GVP,4571143 int. 115,museohistorico@unl.edu.ar,www.museohistoricounl.com.ar/index.html
1105,82063170,82,82063,1 de Mayo 2152,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Judío Hinenu,S3000FJZ,455 8119,,
1106,82063170,82,82063,Pedro Vittori 4282,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Malvinas Santa Fe,S3002GVP,4563827,soberanianacional@hotmail.com,
1107,82063170,82,82063,San Martín 2068,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Municipal de Artes Visuales Sor Josefa Díaz y Clucellas,S3000FRT,457 1886,diversidad.cultural@santafeciudad.gov.ar,www.santafeciudad.gov.ar/blogs/agenda-sfc/lugar/museo-municipal-de-artes-visuales-sor-josefa-diaz-y-clucellas/
1108,82063170,82,82063,Junín 2850,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Pedagógico “Prof. Enrique Muzzio”,S3000FPB,459 877,,
1109,82063170,82,82063,San Jerónimo 1168,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Penitenciario de la Provincia de Santa Fe,S3000FHN,459 6142,museorosagalisteo@santafe.gov.ar,www.museorosagalisteo.gob.ar
1110,82063170,82,82063,4 de Enero 1510,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Provincial De Bellas Artes Rosa Galisteo De Rodríguez,S3000CDI,457 3770,ameghino@santafe-conicet.gov.ar,www.museoameghino.gob.ar
1111,82063170,82,82063,Rivadavia 3192,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Academia Argentina de Fotografía,S3002GVP,4555942,info@aafsantafe.com.ar,/aafsantafe.com.ar/
1112,82063170,82,82063,San Juan 2373,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Academia de Arte del Litoral,S3002GVP,,academiadeartedellitoral@hotmail.com,www.academiadeartedellitoral.com/
1113,82063170,82,82063,Gobernador Candioti 1500,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Aguas Santafesinas S.a.-Planta Potabilizadora Santa Fe Ing. Marcial Candioti,S3002GVP,4504573,visitasguiadas-sfe@aguasdesantafe.com.ar,
1114,82063170,82,82063,Bv. Gálvez 2147,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Alianza Francesa de Santa Fe,S3002GVP,4558575,cultura.afsf@gmail.com,www.afsantafe.com.ar/web
1115,82063170,82,82063,Av. General López 2792,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Archivo General de la Provincia,S3002GVP,4506600 int. 1571,sipar@santafe.gob.ar,
1116,82063170,82,82063,Monseñor Zaspe 2790,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Asociación Argentina de Cultura Inglesa de Santa Fe,S3002GVP,4582288,principalsfe@culturalinglesa.org.ar,www.culturalinglesa.org.ar/
1117,82063170,82,82063,Francia 2248,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Asociación Cultural Israelita Argentina “I.l.Peretz”,S3002GVP,4564424,acisraeliaarg@gigared.com,
1118,82063170,82,82063,Monseñor Zaspe 2721,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Casa De La Cultura China y Paseo por la Cultura China “Ni Hao”,S3002GVP,,casadelaculturachinasantafe@gmail.com,
1119,82063170,82,82063,Monseñor Zaspe 2721,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Casa de la Cultura Indo-Afro-Americana “Mario Luis López”,S3002GVP,,indoafro@hotmail.com,
1120,82063170,82,82063,Saavedra 1932,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Casa de Catalunya de Santa Fe,S3002GVP,4121937,info@casalsantafe.org,www.casalsantafe.org
1121,82063170,82,82063,San Jerónimo 2673,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Centro Cultural Roma,S3002GVP,4563958,culturalroma@ceted.arnetbiz.com.ar,
1122,82063170,82,82063,Bv. Gálvez 1150,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Centro Experimental del Color,S3002GVP,4571609,diversidad.cultural@santafeciudad.gov.ar,
1123,82063170,82,82063,Cardenal Fasolino 266,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Centro Numismático Santa Fe,S3002GVP,,cenusa1573@yahoo.com.ar,
1124,82063170,82,82063,Rivadavia 3238,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Espacio de Arte Fundación Osde,S3002GVP,4552929 int 221,ana.walker@osde.com.ar,
1125,82063170,82,82063,San Martín 3283,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Instituto Superior de Fotografía Lux Capere,S3002GVP,155980555,santafe@luxcapere.com.ar,www.luxcapere.com.ar/
1126,82063170,82,82063,San Jerónimo 1133,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,La Casa del Sur,S3002GVP,4581026,,
1127,82063170,82,82063,9 de Julio 2454,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Logia Masónica Armonía Nº 99,S3002GVP,,tempy22@gmail.com,logiaarmonia.com.ar/wp
1128,82063170,82,82063,Costanera Este,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Reserva Ecológica Ciudad Universitaria – UNL,S3002GVP,4977430,reservaecologica@unl.edu.ar,
1129,82063170,82,82063,República de Siria 3530,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Solcuer – Espacio Turístico Cultural,S3002GVP,4522170,espacioturisticocultural@hotmail.com,
1130,82063170,82,82063,25 de Mayo 2569,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Unión y Benevolencia Dante Alighieri,S3002GVP,4556417,contacto@uybdantealighierisf.org.ar,www.uybdantealighierisf.org.ar/web
1131,82063170,82,82063,Monseñor Zaspe 2861,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Casa de Los Aldao,3002,4593222,lajuntadehistoria@hotmail.com,Facebook.com/biancastella1/
1132,86049110,86,86049,Avellaneda 355 b° centro,Espacios de Exhibición Patrimonial,Santiago del Estero,Capital,Museo De Ciencias Antropológicas Y Naturales Emilio Y Duncan Wagner,G4200DBG,421 1380,info@wagnermuseo.gov.ar,www.wagnermuseo.gov.ar
1133,86049110,86,86049,Urquiza 354,Espacios de Exhibición Patrimonial,Santiago del Estero,Capital,Museo Histórico De La Provincia Dr. Orestes Di Lullo,G4200DHH,421 2893,,
1134,86049110,86,86049,Belgrano (s) 1554,Espacios de Exhibición Patrimonial,Santiago del Estero,Capital,Museo Provincial De Bellas Artes Ramón Gómez Cornet,G4200ABP,421 1839,artecornet@gmail.com,
1135,86028030,86,86028,s/d,Espacios de Exhibición Patrimonial,Santiago del Estero,Icaño,Museo Integral Provincial De Icaño Nicolás De La Fuente,5265,448 0055,,
1136,86035090,86,86035,Av. Comandante Besares 222,Espacios de Exhibición Patrimonial,Santiago del Estero,La Banda,Museo De La Ciudad Lázaro Criado,G4300DOP,427 7654,,
1137,86147130,86,86147,Caseros 468,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Municipal Rincón De Atacama,G4220AIJ,,,
1138,86147130,86,86147,Juan B. Alberdi y Juan D. Perón,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Bellas Artes Y Artesanías,G4220ACS,,,
1139,86147130,86,86147,Juan B. Alberdi 245,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Histórico De La Ciudad,G4220ACC,421 571,,
1140,86147130,86,86147,"Ubicado a 6 km del centro de la ciudad, en el predio del autódromo, perilago del dique frontal.",Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Del Automóvil,4220,,,
1141,86049110,86,86049,Pellegrini 189,Espacios de Exhibición Patrimonial,Santiago del Estero,Santiago capital,Casa Argañaraz Alcorta,,,,
1142,94007010,94,94007,Ameghino 715,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Comunidad Indígena Rafaela Ishton,V9420CRC,430 528,,
1143,94007010,94,94007,Av. Belgrano Nº 319,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Fueguino De Arte,V9420BBA,425 823,,
1144,94007010,94,94007,Av. Perito Moreno 1075,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Privado Astes,V9420LCK,,,
1145,94007010,94,94007,Alberdi 555,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Municipal De La Ciudad De Río Grande,V9420CBK,430 647,museo@riogrande.gov.ar,
1146,94007010,94,94007,Ruta Nº 3 Km 2800 Colegio Agrotecnico Salesiano,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Monseñor José Fagnano,9420,430 667 INT. 113,,
1147,94007010,94,94007,Ibarra 64,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Escolar Akawahia Yoirka,9420,443 464,,
1148,94007020,94,94007,Cabecera del Lago Fagnano,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Tolhuin,Museo Histórico Kami,9412,,,
1149,94014020,94,94014,"Yaganes y Gobernador Paz, Base Naval Ushuaia, Planta Alta, Pabellón 4 del Ex Presidio",Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Antártico Usuahia José María Sobral,V9410IHF,437 481,,
1150,94014020,94,94014,"Yaganes y Gobernador Paz, Base Naval Ushuaia, Planta Alta, Pabellón 3 del Ex Presidio",Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo De Arte Marino Ushuaia,V9410IHF,437 481,,
1151,94014020,94,94014,"Yaganes y Gobernador Paz, Edificio Ex Presidio de Ushuaia",Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Maritimo De Ushuaia,V9410IHF,437 481,,
1152,94014020,94,94014,Rivadavia 56,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Yámana,V9410DJB,422 874,albajoa@yahoo.com.ar,
1153,94014020,94,94014,Estancia Harberton,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Acatushún De Aves Y Mamíferos Marinos Australes,9410,422 742,rnp.goodall@gmail.com,
1154,94014020,94,94014,"Yaganes y Gobernador Paz, Base Naval Ushuaia, Pabellón 4 del Ex Presidio",Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Del Presidio De Ushuaia,V9410IHF,437 481,,
1155,94014020,94,94014,Avda. Maipú 175/ 181,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Del Fin Del Mundo,V9410BJC,421 863,museo@tierradelfuego.org.ar,www.tierradelfuego.org.ar/museo
1156,90077010,90,90077,Alberdi 1021,Espacios de Exhibición Patrimonial,Tucumán,Aguilares,Museo Arqueológico,T4152DVS,481 460,,
1157,90098020,90,90098,Ruta Provincial 307 (a 70 Km de Tafí del Valle),Espacios de Exhibición Patrimonial,Tucumán,El Bañado,Museo Arqueológico Juan Bautista Ambrosetti De Las Ruinas De Quilmes,T4141XAC,421 075,,
1158,90098030,90,90098,El Mollar,Espacios de Exhibición Patrimonial,Tucumán,El Mollar,Menhires - Museo Arqueológico A Cielo Abierto,,430 7678,,
1159,90077020,90,90077,Alberdi 49,Espacios de Exhibición Patrimonial,Tucumán,Los Sarmientos,Museo Raíces De Mi Pueblo,4157,494 004,,
1160,90007050,90,90007,Solar Histórico de la Ramada de Abajo - Ruta 317 Km. 4,Espacios de Exhibición Patrimonial,Tucumán,Ramada de Abajo,Museo Sanmartiniano De Tucumán,T4119XAL,430 7678 INT. 260,,
1161,90084010,90,90084,San Martín 1545,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Instituto De Arqueología Y Museo,T4000CWE,423 3962,,
1162,90084010,90,90084,25 de Mayo 36,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Casa Padilla,T4000IIB,430 7678,,www.enteculturaltucuman.gov.ar
1163,90084010,90,90084,Calle Miguel Lillo 251,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Miguel Lillo De Ciencias Naturales,T4000JFE,423 4127,,
1164,90084010,90,90084,Entre Ríos 27,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Iramain,T4000IBA,421 1874,,www.tucumanescultura.gov.ar
1165,90084010,90,90084,Parque 9 de Julio,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo De La Industria Azucarera - Casa Quinta Del Obispo Colombres,4000,,,
